name,email,number,department,qualification,year,site,date,time,notes
"Willem Erasmus",willem.erasmus760@mycput.ac.za,200000760,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Elsies River Clinic",2026-10-23,"06:00 - 14:00",
"Kgosi Adams",kgosi.adams761@mycput.ac.za,200000761,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Elsies River Clinic",2026-10-23,"06:00 - 14:00",
"Lerato Grobler",lerato.grobler762@mycput.ac.za,200000762,"Nursing Sciences","Bachelor of Nursing","Year 1","Elsies River Clinic",2026-10-23,"06:00 - 14:00",
"Lerato Sithole",lerato.sithole763@mycput.ac.za,200000763,"Nursing Sciences","Bachelor of Nursing","Year 3","Elsies River Clinic",2026-10-23,"06:00 - 14:00",
"Elsabe Ngcobo",elsabe.ngcobo764@mycput.ac.za,200000764,"Nursing Sciences","Bachelor of Nursing","Year 4","Elsies River Clinic",2026-10-23,"06:00 - 14:00",
"Kgomotso Ngcobo",kgomotso.ngcobo765@mycput.ac.za,200000765,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Helderberg Hospital",2026-10-23,"18:00 - 06:00",
"Maria Magerman",maria.magerman766@mycput.ac.za,200000766,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Helderberg Hospital",2026-10-23,"18:00 - 06:00",
"Chloe Meyer",chloe.meyer767@mycput.ac.za,200000767,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Helderberg Hospital",2026-10-23,"18:00 - 06:00",
"Naledi Arendse",naledi.arendse768@mycput.ac.za,200000768,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Helderberg Hospital",2026-10-23,"18:00 - 06:00",
"Marietjie Peters",marietjie.peters769@mycput.ac.za,200000769,"Nursing Sciences","Bachelor of Nursing","Year 3","Langa CHC",2026-10-23,"19:00 - 07:00",
"Jordan Govender",jordan.govender770@mycput.ac.za,200000770,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Langa CHC",2026-10-23,"19:00 - 07:00",
"Megan Zulu",megan.zulu771@mycput.ac.za,200000771,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Life Vincent Pallotti Hospital",2026-10-23,"19:00 - 07:00",
"Bulelwa Smith",bulelwa.smith772@mycput.ac.za,200000772,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Life Vincent Pallotti Hospital",2026-10-23,"19:00 - 07:00",
"Amahle Mokoena",amahle.mokoena773@mycput.ac.za,200000773,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Life Vincent Pallotti Hospital",2026-10-23,"19:00 - 07:00",
"Lungile Buthelezi",lungile.buthelezi774@mycput.ac.za,200000774,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Life Vincent Pallotti Hospital",2026-10-23,"19:00 - 07:00",
"Dawie Hendricks",dawie.hendricks775@mycput.ac.za,200000775,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Life Vincent Pallotti Hospital",2026-10-23,"19:00 - 07:00",
"Shintleless le Visser",shintleless.le.visser776@mycput.ac.za,200000776,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Paarl Hospital",2026-10-23,"06:00 - 18:00",
"Ntuthuko Dlamini",ntuthuko.dlamini777@mycput.ac.za,200000777,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 3","Paarl Hospital",2026-10-23,"06:00 - 18:00",
"Mthokozisi Molefe",mthokozisi.molefe778@mycput.ac.za,200000778,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Paarl Hospital",2026-10-23,"06:00 - 18:00",
"Nicolette Mahlangu",nicolette.mahlangu779@mycput.ac.za,200000779,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Paarl Hospital",2026-10-23,"06:00 - 18:00",
"Ayanda Kekana",ayanda.kekana780@mycput.ac.za,200000780,"Wellness Sciences","Diploma in Somatology","Year 3","Paarl Hospital",2026-10-23,"06:00 - 18:00",
"Pieter Cloete",pieter.cloete781@mycput.ac.za,200000781,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Ravensmead CHC",2026-10-23,"06:00 - 18:00",
"Johannes Frank",johannes.frank782@mycput.ac.za,200000782,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Ravensmead CHC",2026-10-23,"06:00 - 18:00",
"Tebogo de Kock",tebogo.de.kock783@mycput.ac.za,200000783,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Retreat CHC",2026-10-23,"18:00 - 06:00",
"Lerato Fester",lerato.fester784@mycput.ac.za,200000784,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Retreat CHC",2026-10-23,"18:00 - 06:00",
"Sizwe Fester",sizwe.fester785@mycput.ac.za,200000785,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Retreat CHC",2026-10-23,"18:00 - 06:00",
"Palesa Mthembu",palesa.mthembu786@mycput.ac.za,200000786,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Retreat CHC",2026-10-23,"18:00 - 06:00",
"Nadia Peters",nadia.peters787@mycput.ac.za,200000787,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 3","Retreat MOU",2026-10-23,"19:00 - 07:00",
"Megan Pretorius",megan.pretorius788@mycput.ac.za,200000788,"Nursing Sciences","Bachelor of Nursing","Year 1","Retreat MOU",2026-10-23,"19:00 - 07:00",
"Willem Fester",willem.fester789@mycput.ac.za,200000789,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Retreat MOU",2026-10-23,"19:00 - 07:00",
"Nosipho Hendricks",nosipho.hendricks790@mycput.ac.za,200000790,"Nursing Sciences","Bachelor of Nursing","Year 2","Sea Point CPOA",2026-10-23,"07:00 - 19:00",
"Bongani Magerman",bongani.magerman791@mycput.ac.za,200000791,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Sea Point CPOA",2026-10-23,"07:00 - 19:00",
"Bulelwa Pillay",bulelwa.pillay792@mycput.ac.za,200000792,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Sea Point CPOA",2026-10-23,"07:00 - 19:00",
"Thabang Cebekhulu",thabang.cebekhulu793@mycput.ac.za,200000793,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","St Vincent CDC",2026-10-23,"07:00 - 19:00",
"Xolani Mokoena",xolani.mokoena794@mycput.ac.za,200000794,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","St Vincent CDC",2026-10-23,"07:00 - 19:00",
"Nathan Singh",nathan.singh795@mycput.ac.za,200000795,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","St Vincent CHC",2026-10-23,"18:00 - 06:00",
"Elsabe Liebenberg",elsabe.liebenberg796@mycput.ac.za,200000796,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","St Vincent CHC",2026-10-23,"18:00 - 06:00",
"Elsabe Jonkers",elsabe.jonkers797@mycput.ac.za,200000797,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","St Vincent CHC",2026-10-23,"18:00 - 06:00",
"Themba Zulu",themba.zulu798@mycput.ac.za,200000798,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","St Vincent CHC",2026-10-23,"18:00 - 06:00",
"Nathan Buthelezi",nathan.buthelezi799@mycput.ac.za,200000799,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","St Vincent CHC",2026-10-23,"18:00 - 06:00",
"Palesa Sithole",palesa.sithole800@mycput.ac.za,200000800,"Nursing Sciences","Bachelor of Nursing","Year 4","Bishop Lavis CHC",2026-10-26,"07:00 - 19:00",
"Xolani Nel",xolani.nel801@mycput.ac.za,200000801,"Nursing Sciences","Bachelor of Nursing","Year 1","Bishop Lavis CHC",2026-10-26,"07:00 - 19:00",
"Elsabe Bezuidenhout",elsabe.bezuidenhout802@mycput.ac.za,200000802,"Nursing Sciences","Bachelor of Nursing","Year 3","Bishop Lavis CHC",2026-10-26,"07:00 - 19:00",
"Mbalentle Botha",mbalentle.botha803@mycput.ac.za,200000803,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","College of Emergency Care",2026-10-26,"06:00 - 18:00",
"Thabo Buthelezi",thabo.buthelezi804@mycput.ac.za,200000804,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","College of Emergency Care",2026-10-26,"06:00 - 18:00",
"Zweli Liebenberg",zweli.liebenberg805@mycput.ac.za,200000805,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 4","Elsies River Clinic",2026-10-26,"06:00 - 18:00",
"Kabelo Jonkers",kabelo.jonkers806@mycput.ac.za,200000806,"Nursing Sciences","Bachelor of Nursing","Year 4","Elsies River Clinic",2026-10-26,"06:00 - 18:00",
"Mthokozisi Molefe",mthokozisi.molefe807@mycput.ac.za,200000807,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Grassy Park CHC",2026-10-26,"06:00 - 14:00",
"Ntombi Scheepers",ntombi.scheepers808@mycput.ac.za,200000808,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Grassy Park CHC",2026-10-26,"06:00 - 14:00",
"Karabo Louw",karabo.louw809@mycput.ac.za,200000809,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 3","Grassy Park CHC",2026-10-26,"06:00 - 14:00",
"Naledi van Wyk",naledi.van.wyk810@mycput.ac.za,200000810,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Kasselsvlei CDC",2026-10-26,"07:00 - 19:00",
"Thabo Hendricks",thabo.hendricks811@mycput.ac.za,200000811,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Kasselsvlei CDC",2026-10-26,"07:00 - 19:00",
"Kyle Erasmus",kyle.erasmus812@mycput.ac.za,200000812,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Macassar CHC",2026-10-26,"06:00 - 18:00",
"Lwazi Diedericks",lwazi.diedericks813@mycput.ac.za,200000813,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Macassar CHC",2026-10-26,"06:00 - 18:00",
"Lerato de Kock",lerato.de.kock814@mycput.ac.za,200000814,"Nursing Sciences","Bachelor of Nursing","Year 1","Macassar CHC",2026-10-26,"06:00 - 18:00",
"Lindiwe Smith",lindiwe.smith815@mycput.ac.za,200000815,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Metro Ambulance Services",2026-10-26,"06:00 - 18:00",
"Susan Cloete",susan.cloete816@mycput.ac.za,200000816,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 2","Metro Ambulance Services",2026-10-26,"06:00 - 18:00",
"Tebogo Grobler",tebogo.grobler817@mycput.ac.za,200000817,"Nursing Sciences","Bachelor of Nursing","Year 2","Metro Ambulance Services",2026-10-26,"06:00 - 18:00",
"Johannes Grobler",johannes.grobler818@mycput.ac.za,200000818,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Metro Ambulance Services",2026-10-26,"06:00 - 18:00",
"Annelie Singh",annelie.singh819@mycput.ac.za,200000819,"Nursing Sciences","Bachelor of Nursing","Year 2","Paarl Hospital",2026-10-26,"07:00 - 17:00",
"Emily Frank",emily.frank820@mycput.ac.za,200000820,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Paarl Hospital",2026-10-26,"07:00 - 17:00",
"Henri Zulu",henri.zulu821@mycput.ac.za,200000821,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Stellenbosch Hospital",2026-10-26,"07:00 - 19:00",
"Petrus Pretorius",petrus.pretorius822@mycput.ac.za,200000822,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 2","Stellenbosch Hospital",2026-10-26,"07:00 - 19:00",
"Naledi Louw",naledi.louw823@mycput.ac.za,200000823,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Stellenbosch Hospital",2026-10-26,"07:00 - 19:00",
"Hendrik Joseph",hendrik.joseph824@mycput.ac.za,200000824,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Stellenbosch Hospital",2026-10-26,"07:00 - 19:00",
"Kimberley Pretorius",kimberley.pretorius825@mycput.ac.za,200000825,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Tygerberg Hospital Anesthetic Department",2026-10-26,"06:00 - 14:00",
"Xolani Singh",xolani.singh826@mycput.ac.za,200000826,"Nursing Sciences","Bachelor of Nursing","Year 3","Tygerberg Hospital Anesthetic Department",2026-10-26,"06:00 - 14:00",
"Raeleng Ruth van der Merwe",raeleng.ruth.van.der.merwe827@mycput.ac.za,200000827,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Tygerberg Hospital Anesthetic Department",2026-10-26,"06:00 - 14:00",
"Nosipho Molefe",nosipho.molefe828@mycput.ac.za,200000828,"Nursing Sciences","Bachelor of Nursing","Year 1","Vangate MOU",2026-10-26,"07:00 - 17:00",
"Sandile Mthembu",sandile.mthembu829@mycput.ac.za,200000829,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Vangate MOU",2026-10-26,"07:00 - 17:00",
"Hendrik Peters",hendrik.peters830@mycput.ac.za,200000830,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Vangate MOU",2026-10-26,"07:00 - 17:00",
"Onthatile Sibiya",onthatile.sibiya831@mycput.ac.za,200000831,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","Vangate MOU",2026-10-26,"07:00 - 17:00",
"Refilwe Liebenberg",refilwe.liebenberg832@mycput.ac.za,200000832,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Vangate MOU",2026-10-26,"07:00 - 17:00",
"Lerato Singh",lerato.singh833@mycput.ac.za,200000833,"Nursing Sciences","Bachelor of Nursing","Year 3","Vanguard CHC",2026-10-26,"18:00 - 06:00",
"Francois Burger",francois.burger834@mycput.ac.za,200000834,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Vanguard CHC",2026-10-26,"18:00 - 06:00",
"Nadia Sauls",nadia.sauls835@mycput.ac.za,200000835,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Vanguard CHC",2026-10-26,"18:00 - 06:00",
"Talia Visser",talia.visser836@mycput.ac.za,200000836,"Nursing Sciences","Bachelor of Nursing","Year 2","Vanguard CHC",2026-10-26,"18:00 - 06:00",
"Kimberley van Wyk",kimberley.van.wyk837@mycput.ac.za,200000837,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Air Mercy Services",2026-10-27,"06:00 - 14:00",
"Marietjie Botha",marietjie.botha838@mycput.ac.za,200000838,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Air Mercy Services",2026-10-27,"06:00 - 14:00",
"Annelie Buthelezi",annelie.buthelezi839@mycput.ac.za,200000839,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Air Mercy Services",2026-10-27,"06:00 - 14:00",
"Sizwe Swanepoel",sizwe.swanepoel840@mycput.ac.za,200000840,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Air Mercy Services",2026-10-27,"06:00 - 14:00",
"Lungile Kekana",lungile.kekana841@mycput.ac.za,200000841,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Delft Community Health Centre",2026-10-27,"18:00 - 06:00",
"Palesa Nkosi",palesa.nkosi842@mycput.ac.za,200000842,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Delft Community Health Centre",2026-10-27,"18:00 - 06:00",
"Nosipho Petersen",nosipho.petersen843@mycput.ac.za,200000843,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Delft Community Health Centre",2026-10-27,"18:00 - 06:00",
"Johannes de Kock",johannes.de.kock844@mycput.ac.za,200000844,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Delft Community Health Centre",2026-10-27,"18:00 - 06:00",
"Charl Sibiya",charl.sibiya845@mycput.ac.za,200000845,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Erica Place CPOA",2026-10-27,"07:00 - 19:00",
"Sipho Frank",sipho.frank846@mycput.ac.za,200000846,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Erica Place CPOA",2026-10-27,"07:00 - 19:00",
"Shintleless le Booyse",shintleless.le.booyse847@mycput.ac.za,200000847,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Hanover Park CHC",2026-10-27,"07:00 - 17:00",
"Boitumelo Nkosi",boitumelo.nkosi848@mycput.ac.za,200000848,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Hanover Park CHC",2026-10-27,"07:00 - 17:00",
"Lerato Olivier",lerato.olivier849@mycput.ac.za,200000849,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Khayelitsha Site B MOU",2026-10-27,"18:00 - 06:00",
"Sizwe Jonkers",sizwe.jonkers850@mycput.ac.za,200000850,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Khayelitsha Site B MOU",2026-10-27,"18:00 - 06:00",
"Liezl Jonkers",liezl.jonkers851@mycput.ac.za,200000851,"Nursing Sciences","Bachelor of Nursing","Year 2","Khayelitsha Site B MOU",2026-10-27,"18:00 - 06:00",
"Naledi Mostert",naledi.mostert852@mycput.ac.za,200000852,"Nursing Sciences","Bachelor of Nursing","Year 1","Khayelitsha Site B MOU",2026-10-27,"18:00 - 06:00",
"Tebogo Filander",tebogo.filander853@mycput.ac.za,200000853,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Khayelitsha Site B MOU",2026-10-27,"18:00 - 06:00",
"Ntombi Kekana",ntombi.kekana854@mycput.ac.za,200000854,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Lentegeur Clinic",2026-10-27,"18:00 - 06:00",
"Kgomotso Frank",kgomotso.frank855@mycput.ac.za,200000855,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Lentegeur Clinic",2026-10-27,"18:00 - 06:00",
"Lesego Kotze",lesego.kotze856@mycput.ac.za,200000856,"Nursing Sciences","Bachelor of Nursing","Year 2","Metro Ambulance Services",2026-10-27,"18:00 - 06:00",
"Palesa Moodley",palesa.moodley857@mycput.ac.za,200000857,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Metro Ambulance Services",2026-10-27,"18:00 - 06:00",
"Nosipho Zulu",nosipho.zulu858@mycput.ac.za,200000858,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","Red Cross War Memorial Children's Hospital",2026-10-27,"07:00 - 17:00",
"Nosipho Arendse",nosipho.arendse859@mycput.ac.za,200000859,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Red Cross War Memorial Children's Hospital",2026-10-27,"07:00 - 17:00",
"Sibusiso Magerman",sibusiso.magerman860@mycput.ac.za,200000860,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Red Cross War Memorial Children's Hospital",2026-10-27,"07:00 - 17:00",
"Mpumelelo Jonkers",mpumelelo.jonkers861@mycput.ac.za,200000861,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Red Cross War Memorial Children's Hospital",2026-10-27,"07:00 - 17:00",
"Susan Moodley",susan.moodley862@mycput.ac.za,200000862,"Nursing Sciences","Bachelor of Nursing","Year 2","Reed Street CDC",2026-10-27,"18:00 - 06:00",
"Susan Mathebula",susan.mathebula863@mycput.ac.za,200000863,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Reed Street CDC",2026-10-27,"18:00 - 06:00",
"Kagiso Steyn",kagiso.steyn864@mycput.ac.za,200000864,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Reed Street CDC",2026-10-27,"18:00 - 06:00",
"Francois Naidoo",francois.naidoo865@mycput.ac.za,200000865,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Reed Street CDC",2026-10-27,"18:00 - 06:00",
"Nosipho Fester",nosipho.fester866@mycput.ac.za,200000866,"Nursing Sciences","Bachelor of Nursing","Year 2","Rocklands Clinic",2026-10-27,"07:00 - 19:00",
"Chanel Louw",chanel.louw867@mycput.ac.za,200000867,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Rocklands Clinic",2026-10-27,"07:00 - 19:00",
"Chloe Naidoo",chloe.naidoo868@mycput.ac.za,200000868,"Wellness Sciences","Diploma in Somatology","Year 1","Sea Point CPOA",2026-10-27,"06:00 - 14:00",
"Lesego Bezuidenhout",lesego.bezuidenhout869@mycput.ac.za,200000869,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Sea Point CPOA",2026-10-27,"06:00 - 14:00",
"Zanele Ngcobo",zanele.ngcobo870@mycput.ac.za,200000870,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 0","Sea Point CPOA",2026-10-27,"06:00 - 14:00",
"Raeleng Ruth Williams",raeleng.ruth.williams871@mycput.ac.za,200000871,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Sea Point CPOA",2026-10-27,"06:00 - 14:00",
"Megan Swartz",megan.swartz872@mycput.ac.za,200000872,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Sea Point CPOA",2026-10-27,"06:00 - 14:00",
"Palesa Ngcobo",palesa.ngcobo873@mycput.ac.za,200000873,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Vanguard CHC",2026-10-27,"07:00 - 17:00",
"Bradley Visser",bradley.visser874@mycput.ac.za,200000874,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Vanguard CHC",2026-10-27,"07:00 - 17:00",
"Zikhona Peters",zikhona.peters875@mycput.ac.za,200000875,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Vanguard CHC",2026-10-27,"07:00 - 17:00",
"Nosipho Basson",nosipho.basson876@mycput.ac.za,200000876,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","College of Emergency Care",2026-10-28,"18:00 - 06:00",
"Reece Mathebula",reece.mathebula877@mycput.ac.za,200000877,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","College of Emergency Care",2026-10-28,"18:00 - 06:00",
"Kyle Barnard",kyle.barnard878@mycput.ac.za,200000878,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","College of Emergency Care",2026-10-28,"18:00 - 06:00",
"Palesa Pillay",palesa.pillay879@mycput.ac.za,200000879,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","College of Emergency Care",2026-10-28,"18:00 - 06:00",
"Refilwe Ngcobo",refilwe.ngcobo880@mycput.ac.za,200000880,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 1","College of Emergency Care",2026-10-28,"18:00 - 06:00",
"Nosipho Dentlinger",nosipho.dentlinger881@mycput.ac.za,200000881,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Goodwood CHC",2026-10-28,"07:00 - 17:00",
"Refilwe Barnard",refilwe.barnard882@mycput.ac.za,200000882,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 2","Goodwood CHC",2026-10-28,"07:00 - 17:00",
"Jacobus Williams",jacobus.williams883@mycput.ac.za,200000883,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 1","Goodwood CHC",2026-10-28,"07:00 - 17:00",
"Lesego Peters",lesego.peters884@mycput.ac.za,200000884,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Goodwood CHC",2026-10-28,"07:00 - 17:00",
"Nomfundo Williams",nomfundo.williams885@mycput.ac.za,200000885,"Nursing Sciences","Bachelor of Nursing","Year 4","Hout Bay Volunteer EMS",2026-10-28,"19:00 - 07:00",
"Nathan Botha",nathan.botha886@mycput.ac.za,200000886,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Hout Bay Volunteer EMS",2026-10-28,"19:00 - 07:00",
"Nomvula Govender",nomvula.govender887@mycput.ac.za,200000887,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Hout Bay Volunteer EMS",2026-10-28,"19:00 - 07:00",
"Susan Sauls",susan.sauls888@mycput.ac.za,200000888,"Nursing Sciences","Bachelor of Nursing","Year 3","Kasselsvlei CDC",2026-10-28,"06:00 - 14:00",
"Hendrik Mokoena",hendrik.mokoena889@mycput.ac.za,200000889,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Kasselsvlei CDC",2026-10-28,"06:00 - 14:00",
"Philani Arendse",philani.arendse890@mycput.ac.za,200000890,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Kasselsvlei CDC",2026-10-28,"06:00 - 14:00",
"Joshua Mathebula",joshua.mathebula891@mycput.ac.za,200000891,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Landsdowne Clinic",2026-10-28,"06:00 - 18:00",
"Bradley Joseph",bradley.joseph892@mycput.ac.za,200000892,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 4","Landsdowne Clinic",2026-10-28,"06:00 - 18:00",
"Caleb Nkosi",caleb.nkosi893@mycput.ac.za,200000893,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","Landsdowne Clinic",2026-10-28,"06:00 - 18:00",
"Nathan Thomas",nathan.thomas894@mycput.ac.za,200000894,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Macassar MOU",2026-10-28,"18:00 - 06:00",
"Ntombi Pretorius",ntombi.pretorius895@mycput.ac.za,200000895,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Macassar MOU",2026-10-28,"18:00 - 06:00",
"Lerato Frank",lerato.frank896@mycput.ac.za,200000896,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Macassar MOU",2026-10-28,"18:00 - 06:00",
"Chanel Singh",chanel.singh897@mycput.ac.za,200000897,"Nursing Sciences","Bachelor of Nursing","Year 2","South African Paramedic Services",2026-10-28,"06:00 - 14:00",
"Refilwe Olivier",refilwe.olivier898@mycput.ac.za,200000898,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","South African Paramedic Services",2026-10-28,"06:00 - 14:00",
"Ayanda Jonkers",ayanda.jonkers899@mycput.ac.za,200000899,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 4","South African Paramedic Services",2026-10-28,"06:00 - 14:00",
